Key;Type;Desc;English;Spanish;
Disclaimer;Text;DISCLAIMER;"NOTE: The quotes in this calendar have been edited. 
 These quotes have been altered by the editors for 
proper grammar and understanding while ensuring 
that the core message has been preserved.

Copyright © 2016 Aquarian Wisdom. All teachings, yoga sets, techniques, kriyas and meditations courtesy of The Teachings of Yogi Bhajan. Reprinted with permission. Unauthorized duplication is a violation of applicable laws. ALL RIGHTS RESERVED. No part of these Teachings may be reproduced or transmitted in any form by any means, electronic or mechanical, including photocopying and recording, or by any information storage and retrieval system, except as may be expressly permitted in writing by the The Teachings of Yogi Bhajan. To request permission, please write to KRI at PO Box 1819, Santa Cruz, NM 87567 or see Kundalini Research Institute – Kundalini Yoga As Taught By Yogi Bhajan";;
History;Text;OPTION BUTTON;History;Historial;
Quote;Text;OPTION BUTTON;Quote;Cita;
About;Text;OPTION BUTTON;About;Acerca de;
Language;Text;OPTION BUTTON;Language;Lenguaje;
Month;Text;HISTORY LABEL;Month;Mes;
January;Text;HISTORY LABEL;January;Enero;
February;Text;HISTORY LABEL;February;Febrero;
March;Text;HISTORY LABEL;March;Marzo;
April;Text;HISTORY LABEL;April;Abril;
May;Text;HISTORY LABEL;May;Mayo;
June;Text;HISTORY LABEL;June;Junio;
July;Text;HISTORY LABEL;July;Julio;
August;Text;HISTORY LABEL;August;Agosto;
September;Text;HISTORY LABEL;September;Septiembre;
October;Text;HISTORY LABEL;October;Octubre;
November;Text;HISTORY LABEL;November;Noviembre;
December;Text;HISTORY LABEL;December;Diciembre;
Quote1;Text;Description (optional);To start with, you should have an attitude of gratitude. Without an attitude of gratitude, neither prosperity nor pleasure, joy nor happiness means anything, and it works this way: to those who have an attitude of gratitude and who do it with innocence, Mother Nature brings all the wealth, health, and happiness. 8/30/91|Yogi Bhajan|33480|Yogi Bhajan|33480;;
Quote2;Text;Description (optional);A conscious person talks with absolute dignity and absolute faith. Never ever, never ever say things against any human form, even unconsciously, because that is a slander of the divine, against what God manufactured. - KRI Conscious Communication manual|Yogi Bhajan|KRI Conscious Communication manual;;
Quote3;Text;Description (optional);You have to have stamina as people, as human beings, as graceful people, so that you can stand. And what is the stamina? When you can stand against every eventuality. 6/18/73|Yogi Bhajan|26833;;
Quote4;Text;Description (optional);Meditation is for yourself. Meditation is not for somebody else. When you come for sadhana, you come for yourself. When you pray, you pray for yourself.  7/15/82|Yogi Bhajan| 7/15/82;;
Quote5;Text;Description (optional);A candle may have wax and threads, but if it is not lit, it does not take away the darkness.  2/23/99|Yogi Bhajan|36214;;
Quote6;Text;Description (optional);You have five elements of you: ether, air, fire, water, earth. And these five have five juices: lust, anger, greed, pride, and attachment. Wherever your mind is not creative and it is not supported by your intuition, you cannot be free. 9/11/90|Yogi Bhajan|33127;;
Quote7;Text;Description (optional);Inhale deeply with reverence, love, compassion, and kindness. Communicate with your breath that it must give you peace of mind, peace on the mother planet Earth, peace and oneness with God and His creation. 5/13/92|Yogi Bhajan|33737;;
Quote8;Text;Description (optional);May God guide you on this path. May you understand that you are blessed children and you have a job to do. May you know in your heart that God belongs to you always, within and without. 6/20/93|Yogi Bhajan|34140;;
Quote9;Text;Description (optional);We run around for earthly positions and earthly environments. Have you ever understood that if you just run to God, who has created the Earth, everything on the Earth will be yours? Can you do it by love? No. Can you do it by belief? No. You have to trust it. You have to trust you are God, that God is you, in God you dwell, and in God you trust. 10/6/89|Yogi Bhajan|32787;;
Quote10;Text;Description (optional);When you get up in the morning, and you open your eyes, and you breathe consciously, if you have not thanked yet, you have lost the greatest opportunity of the right to live. 6/25/87|Yogi Bhajan|31953;;
Quote11;Text;Description (optional);In our ‘micro-consciousness’ we have to be pure, so we can build a ‘macro-consciousness’ that should just be a constant flood of purity. Let us decide once and for all that love is the essence of life. 7/28/02|Yogi Bhajan|37465;;
Quote12;Text;Description (optional);Seva or service is infinite giving. When I am honored in my consciousness for doing something, it is seva. When I stand before my consciousness, I feel good, and I say, ‘Well, I am so blessed that I could do it.’ That’s seva. 7/22/78|Yogi Bhajan|28693;;
Quote13;Text;Description (optional);A teacher is an artist with hammer and chisel. Whenever you meet a teacher, God, there will be a spark. At the first introduction of you and your Teacher, you are going to find what is wrong with you. Mostly you will not like to hear that. You’ll skip that person. You are most welcome to skip it, but you do not know that you have lost that one chance which the soul was promised. 7/29/96|Yogi Bhajan|35275;;
Quote14;Text;Description (optional);The real game is for you to make your mind follow you, so you can become a sage. If you choose instead to follow your mind, it will make you crazy and weak. In this game, mastery is the goal and your main enemy is stress. When you are under stress you begin to lose your mind slowly, to a very polite degree. Your mind starts to wander on its own. It looks elsewhere for shelter and hope. It looks into your subconscious and pulls out of it every memory and every fragment of intentions and actions left incomplete in your life. You begin to live in the past. You do not act in the present but according to overlays from your past. -The Mind|Yogi Bhajan|The Mind;;
Quote15;Text;Description (optional);The fact of life is that man is a social animal. We need to understand that in the Infinite sense of existence, we have to exist with each other, no matter what. Love is not lost between two people if they forgive and forget, and are kind, compassionate, and caring. This will give them wealth - wealth and happiness. 12/29/02|Yogi Bhajan|37619;;
Quote16;Text;Description (optional);Imagine thousands and thousands marching with the rhythmic vibrations and the enemy falling flat. That is what a mantra is: the power of the word. 7/14/87|Yogi Bhajan|31972;;
Quote17;Text;Description (optional);Ang Sang Wahe Guru. In every cell of me, the great God is. Those who believe this, they don’t have to believe in anything else. Those who believe in everything else, they cannot believe in this. It’s a choice. And every human has to make it. 2/8/95|Yogi Bhajan|34738;;
Quote18;Text;Description (optional);When you say you are starving, you are denying any gift, virtue, grace or attraction you command. You are becoming a personified dying misery. 6/29/87|Yogi Bhajan|31957;;
Quote19;Text;Description (optional);Awareness takes these nine things away from you: thinking, reason, logic, argument, fantasies, planning, scheming, knowing, and, worrying. These nine things must go before you can say that you are on the path of awareness. Do you know why? Because the One who rotates the Earth can take care of your routine. These nine things you do are unwanted. They only satisfy your ego. Where there is ego, there is no amigo. 7/20/96|Yogi Bhajan|35266;;
Quote20;Text;Description (optional);Under no circumstances are you required to speak negative language, and you must not communicate in a way which will be offensive. Neither should you speak in a way which should be just buttering. Speaking should be neither overdoing nor under-doing nor super-positive nor super-negative. Speaking should be straight because between two lines, the direct route is the shortest. - KRI Conscious Communication Manual|Yogi Bhajan|KRI Conscious Communication manual;;
Quote21;Text;Description (optional);Ordinarily you say ‘Thank you.’ But do you say thank you to your parents? Do you say thank you to your neighbors? Do you say thank you to a tree, which gives you shelter? Do you say a thank you to the car, which takes you somewhere? Why not? The human birth is meant for thanking. You have enemies. Thank them. Without them you will never be alert. You will never be smart. You will never enjoy your existence. 10/31/93|Yogi Bhajan|34273;;
Quote22;Text;Description (optional);White Tantra is the science of unison which brings us from many to oneness of mind. It clears the consciousness—the blocks of the subconscious mind. It brings out the garbage and makes the individual free of the block. 7/29/78|Yogi Bhajan|28700;;
Quote23;Text;Description (optional);In your life there will be good days and bad days, normal days and abnormal days, right days and wrong days, but you must understand that every day has to be followed by a night and every life has to end. Don’t waste your life in reactions. 8/4/81|Yogi Bhajan|29802;;
Quote24;Text;Description (optional);Deal from the point of soul: “I have a soul.” You will never have fear. Fear, pain and hurt only come to you when you are not dealing with life in the light of your soul. When you are dealing with life out of your light of ego, pain will be there. 7/12/84|Yogi Bhajan|30875;;
Quote25;Text;Description (optional);You get up in the ambrosial hours, when the sun is hitting at a sixty-degree angle, exercise and stimulate yourself, then sit and meditate for hours just to clean the subconscious. You do this so there may be some space left where more garbage can be dumped. 7/29/96|Yogi Bhajan|35275;;
Quote26;Text;Description (optional);"Goodwill is two words: good and will. Goodwill is made when you are grateful. Great and full. When you are grateful, you are successful; then your personality will have an impact and you will have goodwill. 2/15/99|Yogi Bhajan|36206";;
Quote27;Text;Description (optional);You do not understand your features. Your features are not your beautiful nose, your beautiful cheeks, beautiful lips, and so on. These are not your features. Your features are your beautiful behavior, your beautiful character, your beautiful health, your beautiful spirit, your beautiful advice, your beautiful wisdom, your beautiful inspiration. 8/21/78|Yogi Bhajan|28723;;
Quote28;Text;Description (optional);Your Self is the only conscious voice you have, deep within you. Develop the habit to listen to yourself whenever you are confronted with anything. Tell yourself, through a meditative mind, ‘I must listen to myself.’ It is the first step of friendship between the body and the soul. 10/25/00|Yogi Bhajan|36824;;
Quote29;Text;Description (optional);The mind is your servant to master time and space and to always find a way to connect with the Infinite. To tap this intelligence in the mind, say to yourself: “I am Thee. Thou is Me. Me is Thou. I am Thee.” Play with it. Repeat it in rhythm. It has the naad. It penetrates the subconscious and reminds you that you are neither alone nor separated. Then the soul wondered, “What if I have forgotten all this? How can I remember?” Close your eyes and speak truthfully, and for God’s sake feel it. Speak it fearlessly and with your whole heart. -The Mind|Yogi Bhajan|The Mind;;
Quote30;Text;Description (optional);The first role of the teacher is to be humble...the character, the courage, the grace, and the magnitude of a person is in practicing humility. One who cannot go under can never grow. The first power of the seed is to go under, and then grow. 7/22/96|Yogi Bhajan|35268;;
Quote31;Text;Description (optional);You have to walk on your own feet and you have to walk tall.  Humans learn to crawl and then walk. All men, women and children are children of God. They have to learn that their neurotic blocks have to be broken in two, to become triangles, and this challenge belongs to all of us. 11/23/93|Yogi Bhajan|34296;;
Quote32;Text;Description (optional);The law of balance is a law of applied consciousness. You can never change it. You will get one thing, you lose the other, you get third thing, you lose the fourth. Always there will be a gap. The ‘law of gap’ is that there is no gap and how can that gap be filled? Be in gratitude. Make an attitude to be in gratitude, you will find the whole Universe will come to you. 8/30/91|Yogi Bhajan|33480;;
Quote33;Text;Description (optional);"It is not that it is religious or it is not religious, it is called attitude of gratitude; it is called thanking God for giving you elbows and knees, giving you ribs and the glandular system, giving you head and skull and brain. 5/6/85|Yogi Bhajan|31173";;
Quote34;Text;Description (optional);"The mind is a virtue; it is faster than time and space. It’s given to us to realize beyond the beyond, the essence of life, the creativity of life, life itself. The beauty, the bounty, the bliss of the mind is found in the awareness of the soul. /10/6/89|Yogi Bhajan|32787";;
Quote35;Text;Description (optional);We are all pioneers in the Age of Aquarius. No man can give a man anything other than love. No man can give a man anything other than hope. No man can give a man anything but service. The only thing you can do is act like a forklift—go into the dirt and lift the other person and put him on track, so he can proceed. 6/20/93|Yogi Bhajan|34140;;
Quote36;Text;Description (optional);"The purpose of life is to reach a state of consciousness where there is no peer group, period. Only then can you become a giver. Before that you can’t give anybody anything; you are in a business of give and take. But when you give and give and give, and for the sake of giving you live, then you become Ik - One. Then you have to have no peer group.  One is very lonely. It has its own beginning; it has its own end and its own process. 3/29/87|Yogi Bhajan|31865";;
Quote37;Text;Description (optional);You must reach a state that you must glow. When you are young, and through middle age, you must grow to the point that in the end you glow, and your light lets people feel the blessings, the virtues, the happiness. 2/9/03|Yogi Bhajan|37661;;
Quote38;Text;Description (optional);Mankind is still seeking to find the peace within so it can have peace without. There shall not be peace in the world if there is no peace in the heart of the man. There is not going to be peace in your heart if you do not understand and experience your very relationship with your soul. 5/19/89|Yogi Bhajan|32647;;
Quote39;Text;Description (optional);Bring in tranquility and tranquilize yourself through self-hypnosis in your tranquility, in your steadfastness, and in your love for entire mankind. We need the deepest prayer, concentration and strength of the inner mind for universal peace so that mankind can live. 6/10/89|Yogi Bhajan|32669;;
Quote40;Text;Description (optional);The time has come. You have to be you—a beautiful, bountiful, blissful human. Nobody can create you. God created you in His own image. Don’t create your own images. Just have one image of you as you being the being of God. It’s very human and that is what the Age of Aquarius is all about—the “New Age.” It will be the Age of humans and peace, love, and service. We shall all live as one family and wars will cease. Humans and humanity will prevail again. 9/10/95|Yogi Bhajan|34952;;
Quote41;Text;Description (optional);Because if you believe in Infinity and you believe in the reality of that Infinity, and you, as a little finite part, become part of that Infinity, you will find ecstasy. You will find deathlessness in it. And in that bliss, you can sit on that throne of the Infinite. 10/6/89|Yogi Bhajan|32787;;
Quote42;Text;Description (optional);The Age of Aquarius is coming our way. Emptiness, insanity, and pain shall be everybody’s affair. People will hit walls to find out where they can go. They shall come to you. As insane as they are, if you do not take away their pain, and instead you sit in judgment, you are wrong people. That’s why we wanted to teach you how to remain disciplined in the most undisciplined world. How to grow, to glow. How to serve, to be. 7/20/96|Yogi Bhajan|35266;;
Quote43;Text;Description (optional);We must learn to love ourselves before we love anybody else. We must honor ourselves before we honor anybody else. We must serve ourselves before we serve anybody else. If we do not know how to do things for ourselves, we shall not be in a position to do things for others. 7/24/96|Yogi Bhajan|35270;;
Quote44;Text;Description (optional);But when you have a personal impact of your infinity on yourself, then you find get dignity, great divinity and great grace. It’s a very solid state. It doesn’t matter if you live in a palace or you live in a hut- grace is grace, manners are manners. 8/1/96|Yogi Bhajan|35278;;
Quote45;Text;Description (optional);Above all, there’s a love which is real, the ultimate love. We merge not only physically, but mentally and spiritually, in arc-line, aura and subtle body. We amalgamate with each other. That is real love. 7/7/87|Yogi Bhajan|31965;;
Quote46;Text;Description (optional);With every thought, ask only one question: “Will this thought, if I pursue it, make me noble or will it make me bitter? Will it make me a stonehead or will my fragrance be all over the world? Will it give me strength to make people happy or will it make other people unhappy?” 4/22/97|Yogi Bhajan|35542;;
Quote47;Text;Description (optional);Everybody is contained in love. You don’t have to do a thing. When love comes from inside and prayer comes from inside, then everything becomes great. Then you are bright, you are beautiful, you are trustworthy. Then the value of your word cannot be measured in money or in presents. 3/27/95|Yogi Bhajan|34785;;
Quote48;Text;Description (optional);If you are not content with yourself, don’t imagine that anybody else will be content with you. If you don’t love yourself, how can someone love you? If you don’t have anything, how can you share? 7/20/82|Yogi Bhajan|30152;;
Quote49;Text;Description (optional);Remember that when you put sugar in your metabolism, you are upsetting your metabolism in a very direct way. X amount of sugar is understandable, but the amount of sugar you put in, only God can save you. And whenever you put x amount of sugar, you must follow the law of depression. When you get that kind of depression, you lose a lot of friends. Therefore, it is very fair to channel your energy. One of the best ways to channel the energy is to do the pranayama. 7/18/75|Yogi Bhajan|27593;;
Quote50;Text;Description (optional);There is a tremendous amount of stress which you cause by not communicating with yourself. Therefore, try to establish a relationship between you and your self. -KRI Conscious Communication manual|Yogi Bhajan|KRI Conscious Communication manual;;
Quote51;Text;Description (optional);Any roughness in your life creates a reaction in your glandular system and the glands are the guardians of your health and your happiness. The problem is not how rough you are. The problem is can you meditate and clean yourself out? One who doesn’t take a bath after ten or fifteen days stinks, and one who doesn’t meditate after fifteen or twenty days goes berserk. 7/20/85|Yogi Bhajan|31248;;
Quote52;Text;Description (optional);Love evaporates in the pan of heat. What is left is the memory and the ashes. 2/22/99|Yogi Bhajan|36213;;
Quote53;Text;Description (optional);Any roughness in your life creates a reaction in your glandular system and the glands are the guardians of your health and your happiness. The problem is not how rough you are. The problem is can you meditate and clean yourself out? One who doesn’t take a bath after ten or fifteen days stinks, and one who doesn’t meditate after fifteen or twenty days goes berserk. 7/20/85 |Yogi Bhajan|31248;;
Quote54;Text;Description (optional);"You want to know what God is? You, as you are! But three thousand years of religious training is asking you to deny this. God is a living energy and lives in you. Can you accept this? We are never disconnected; we are always everywhere. Our psyches connect us. That’s called faith. We are never separated. But sometimes we forget. If we cannot be affectionate with each other, then the result will be negative. Let us see in our goodness how good we can be. 6/28/01|Yogi Bhajan|37070";;
Quote55;Text;Description (optional);You always want to know what is true. It is your instinct. Truth is that which has no fear. Even a truth spoken in fear is a lie. When you mix fear with anything it becomes non-reality. Your mind links with the ego and instantly creates complex fantasy and side paths. -The Mind|Yogi Bhajan|The Mind;;
Quote56;Text;Description (optional);"As a teacher, never compromise. As a man, always compromise. The teacher who compromises is an idiot; a person who does not compromise is an idiot. Because the teacher does not teach for himself, but for the higher consciousness. And higher consciousness will never compromise with lower consciousness. This is a straight law and that has to be considered as a law; that has to be observed as a law. 9/18/71|Yogi Bhajan|26194";;
Quote57;Text;Description (optional);This life has only one problem - you can be blocked. A block is always square. If you cut the square diagonally—that’s the tantric energy—you will have two triangles. A triangle is a sign of prosperity. A block is an obstacle. 11/23/93|Yogi Bhajan|34296;;
Quote58;Text;Description (optional);You will never find a community leader who doesn’t know how to give, seva. Giving is the only way. Don’t only give to those who ask, give to those who don’t ask. Keep on giving, become a giver. Your faculty and God’s faculty will become the same. That’s divinity. That’s absolute divinity. 9/4/01|Yogi Bhajan|37138;;
Quote59;Text;Description (optional);Man is a miracle by itself. His life, his death, his breath of life, and his every moment is, in itself, a huge miracle. It’s a fountain, a fragrance of life, and it has beauty, it has bounty, it has bliss in it. 10/6/89|Yogi Bhajan|32787;;
Quote60;Text;Description (optional);The time has come to become your own master. Stop chasing masters. Become your own reality and stop chasing religion. Stop chasing God, be you. Become your own God. In the beginning, in the middle, in the end it is you and you alone. So live well in your inner peace, in your inner strength. And when you feel weak, call on your soul, your friend. To start, sit down and breathe one breath per minute. In exactly thirty seconds, your soul will start communicating with you. In three minutes you can change your mood. Then why are you suffering? 9/10/95|Yogi Bhajan|34952;;
Quote61;Text;Description (optional);Now the problem is, if somebody doesn’t trust you, you can discuss anything you want. But once you are trusted, and you betray that trust, you absolutely have a crisis on your hands. 7/15/87|Yogi Bhajan|31973;;
Quote62;Text;Description (optional);"There are a lot of things we need: One of these needs is that for the mind to work for you for the whole day, it must be fresh and clear; it must be made livable. That is why it is a requirement to rise early in the morning when nobody can disturb you, when you can be yourself. 7/4/82|Yogi Bhajan|30136";;
Quote63;Text;Description (optional);The purpose is to be in gratitude forever. Live with applied consciousness, prosperity will break through the walls, flood you with it. You do prayer when you are in difficulty. Pray when you are not in difficulty! That is the attitude of gratitude. 8/30/91|Yogi Bhajan|33480;;
Quote64;Text;Description (optional);We are born in His grace, we live by His light, and we redeem ourselves into the diligence of God Himself. God sees through our eyes, God hears through our ears, God speaks through our mouths, and within seventy-two hours, God renews us cell by cell. That’s how intimate, how serviceful, how affectionate and nurturing God is. 10/6/89|Yogi Bhajan|32787;;
Quote65;Text;Description (optional);That infinite God of all infinity, shall serve longing. He is infinite. He is sovereign. He is imperial. He is free: that great sovereign becomes a slave before human longing. Understand and value that prayer is the power of the person. Your prayer has to become so powerful and pure. Then how can anything go wrong? 7/10/91|Yogi Bhajan|33429;;
Quote66;Text;Description (optional);First a person learns only in limited environments. When he becomes perfect in perfection of his own confidence of limited environments, then he can tackle unlimited environments. That is why individual consciousness will go to group consciousness. 3/11/74|Yogi Bhajan|27099;;
Quote67;Text;Description (optional);You are the leaders of tomorrow. You have to walk with your own consciousness, creativeness, clarity, purity, sympathy, service, sharing, caring. You have to. You have to have endurance and patience. 9/23/02|Yogi Bhajan|37522;;
