Key;Type;Desc;English;Spanish;Italian;;;
Disclaimer;Text;DISCLAIMER;"NOTE: The quotes in this calendar have been edited. These quotes have been altered by the editors for proper grammar and understanding while ensuring that the core message has been preserved.

Copyright © 2016 Aquarian Wisdom. All teachings, yoga sets, techniques, kriyas and meditations courtesy of The Teachings of Yogi Bhajan. Reprinted with permission. Unauthorized duplication is a violation of applicable laws. ALL RIGHTS RESERVED. No part of these Teachings may be reproduced or transmitted in any form by any means, electronic or mechanical, including photocopying and recording, or by any information storage and retrieval system, except as may be expressly permitted in writing by the The Teachings of Yogi Bhajan. To request permission, please write to KRI at PO Box 1819, Santa Cruz, NM 87567 or see Kundalini Research Institute – Kundalini Yoga As Taught By Yogi Bhajan";"NOTE: The quotes in this calendar have been edited. These quotes have been altered by the editors for proper grammar and understanding while ensuring that the core message has been preserved.

Copyright © 2016 Aquarian Wisdom. All teachings, yoga sets, techniques, kriyas and meditations courtesy of The Teachings of Yogi Bhajan. Reprinted with permission. Unauthorized duplication is a violation of applicable laws. ALL RIGHTS RESERVED. No part of these Teachings may be reproduced or transmitted in any form by any means, electronic or mechanical, including photocopying and recording, or by any information storage and retrieval system, except as may be expressly permitted in writing by the The Teachings of Yogi Bhajan. To request permission, please write to KRI at PO Box 1819, Santa Cruz, NM 87567 or see Kundalini Research Institute – Kundalini Yoga As Taught By Yogi Bhajan";"NOTE: The quotes in this calendar have been edited. These quotes have been altered by the editors for proper grammar and understanding while ensuring that the core message has been preserved.

Copyright © 2016 Aquarian Wisdom. All teachings, yoga sets, techniques, kriyas and meditations courtesy of The Teachings of Yogi Bhajan. Reprinted with permission. Unauthorized duplication is a violation of applicable laws. ALL RIGHTS RESERVED. No part of these Teachings may be reproduced or transmitted in any form by any means, electronic or mechanical, including photocopying and recording, or by any information storage and retrieval system, except as may be expressly permitted in writing by the The Teachings of Yogi Bhajan. To request permission, please write to KRI at PO Box 1819, Santa Cruz, NM 87567 or see Kundalini Research Institute – Kundalini Yoga As Taught By Yogi Bhajan";;;
History;Text;OPTION BUTTON;Archive;Archivo;Archivio;;;
Quote;Text;OPTION BUTTON;Quote;Cita;Citazione;;;
About;Text;OPTION BUTTON;About;Acerca de;Circa;;;
Language;Text;OPTION BUTTON;Language;Lenguaje;Lingua;;;
Month;Text;HISTORY LABEL;Archive;Archivo;Archivio;;;
January;Text;HISTORY LABEL;January;Enero;Gennaio;;;
February;Text;HISTORY LABEL;February;Febrero;Febbraio;;;
March;Text;HISTORY LABEL;March;Marzo;Marzo;;;
April;Text;HISTORY LABEL;April;Abril;Aprile;;;
May;Text;HISTORY LABEL;May;Mayo;Può;;;
June;Text;HISTORY LABEL;June;Junio;Giugno;;;
July;Text;HISTORY LABEL;July;Julio;Luglio;;;
August;Text;HISTORY LABEL;August;Agosto;Agosto;;;
September;Text;HISTORY LABEL;September;Septiembre;Settembre;;;
October;Text;HISTORY LABEL;October;Octubre;Ottobre;;;
November;Text;HISTORY LABEL;November;Noviembre;Novembre;;;
December;Text;HISTORY LABEL;December;Diciembre;Dicembre;;;
Conditions;Text;ACCEPT;I had read and accepted the conditions;I had read and accepted the conditions;I had read and accepted the conditions;;;
Quote1;Text;Description (optional);To start with, you should have an attitude of gratitude. Without an attitude of gratitude, neither prosperity nor pleasure, joy nor happiness means anything, and it works this way: to those who have an attitude of gratitude and who do it with innocence, Mother Nature brings all the wealth, health, and happiness. |Yogi Bhajan|33480;Para empezar, debes tener una actitud de gratitud. Sin una actitud de gratitud, la prosperidad, el placer, la felicidad y la alegría no significan nada, así es como funciona: a aquellos que logran tener una actitud de gratitud y que lo hacen con inocencia, la madre naturaleza les brinda toda la salud, prosperidad y felicidad.|Yogi Bhajan|33480;Per cominciare, voi dovreste avere un’attitudine di gratitudine. Senza un'attitudine di gratitudine, né la prosperità, né il piacere, né la gioia, né la felicità significano nulla, e funziona in questo modo: a chi ha un'attitudine di gratitudine e a chi lo fa con innocenza, Madre Natura porta tutta la ricchezza, la salute e la felicità. |Yogi Bhajan|33480;;;
